Date,Open,Close,High,Low,Volume (K),Percentage Change
26/07/2016,521.00,518.59,522.00,513.60,1.37,-0.007074
27/07/2016,520.30,522.39,523.40,519.80,0.22,0.007316
28/07/2016,522.60,524.59,524.90,522.60,0.45,0.004227
29/07/2016,524.50,524.70,525.60,524.40,0.59,0.000211
01/08/2016,506.90,505.29,509.00,504.60,2.32,-0.037009
02/08/2016,506.00,518.08,521.00,505.50,5.02,0.025328
03/08/2016,518.20,529.81,530.90,518.20,4.05,0.022631
04/08/2016,529.90,527.79,533.00,524.00,3.61,-0.003817
05/08/2016,528.10,526.59,528.10,524.50,2.33,-0.002275
08/08/2016,529.00,530.18,531.70,527.80,1.85,0.006827
09/08/2016,530.70,536.40,539.60,530.70,2.21,0.011736
10/08/2016,534.00,543.11,546.00,534.00,2.09,0.012494
11/08/2016,541.90,538.81,545.70,530.40,3.07,-0.007909
12/08/2016,541.30,544.62,549.80,531.10,3.19,0.010782
16/08/2016,551.30,557.02,561.80,551.30,2.27,0.022764
17/08/2016,563.00,571.93,573.70,561.30,2.85,0.026769
18/08/2016,571.30,568.13,571.70,562.50,1.97,-0.006648
19/08/2016,571.00,562.87,575.70,562.20,3.17,-0.009244
22/08/2016,559.60,566.90,567.80,556.50,1.81,0.007147
23/08/2016,565.20,569.22,570.80,560.00,1.43,0.004106
24/08/2016,570.70,565.73,572.50,565.00,1.00,-0.006142
25/08/2016,563.50,562.48,566.20,561.00,1.30,-0.005749
26/08/2016,560.20,563.12,564.90,559.20,0.66,0.001144
29/08/2016,563.50,559.72,563.50,558.90,0.45,-0.006033
30/08/2016,559.90,559.31,561.00,559.00,0.87,-0.000738
31/08/2016,559.10,559.58,559.60,559.00,1.17,0.000485
01/09/2016,546.00,549.81,552.50,545.00,2.45,-0.017464
02/09/2016,554.00,559.31,562.80,553.50,3.65,0.017287
05/09/2016,565.00,564.73,566.90,563.90,0.98,0.009679
06/09/2016,570.00,563.40,570.00,562.30,2.61,-0.002345
07/09/2016,561.70,567.79,574.90,561.40,2.75,0.007798
08/09/2016,567.90,571.89,572.70,565.20,2.26,0.007210
09/09/2016,572.20,570.98,575.00,570.10,1.47,-0.001579
12/09/2016,568.70,566.77,568.70,565.30,1.08,-0.007374
13/09/2016,564.00,561.93,566.20,561.00,0.90,-0.008556
14/09/2016,559.00,561.00,561.60,557.00,1.49,-0.001645
15/09/2016,562.70,556.79,563.00,552.50,3.16,-0.007502
16/09/2016,556.20,566.88,568.50,556.20,2.87,0.018114
19/09/2016,571.80,580.68,581.50,569.00,3.16,0.024340
20/09/2016,583.90,588.31,591.00,582.00,3.34,0.013142
21/09/2016,587.80,590.18,591.30,584.60,1.42,0.003188
22/09/2016,590.50,596.93,597.00,587.40,2.09,0.011430
23/09/2016,595.00,581.20,595.90,576.90,5.05,-0.026346
26/09/2016,582.00,579.22,583.60,576.50,2.04,-0.003403
27/09/2016,576.00,578.68,580.90,574.60,1.00,-0.000941
28/09/2016,579.00,578.87,580.00,576.50,1.04,0.000337
29/09/2016,581.30,582.08,582.30,578.20,0.73,0.005546
30/09/2016,581.80,581.98,582.70,581.60,0.74,-0.000172
03/10/2016,537.60,533.81,542.40,532.20,2.55,-0.082774
04/10/2016,533.30,520.51,533.30,520.00,3.02,-0.024919
05/10/2016,518.90,508.58,521.50,505.30,5.23,-0.022916
06/10/2016,506.00,517.09,517.70,504.70,3.22,0.016739
07/10/2016,518.00,511.83,521.90,509.80,2.19,-0.010188
10/10/2016,510.00,516.71,521.80,509.60,2.33,0.009550
11/10/2016,520.80,518.51,523.50,518.00,0.57,0.003474
12/10/2016,522.50,515.70,522.70,514.70,0.59,-0.005416
13/10/2016,514.70,513.12,516.50,510.30,1.64,-0.005000
14/10/2016,515.30,532.91,533.60,515.30,3.51,0.038556
17/10/2016,540.00,538.02,542.50,534.10,1.78,0.009589
18/10/2016,538.00,527.02,540.70,525.50,2.64,-0.020429
19/10/2016,527.00,538.59,539.30,526.00,2.06,0.021952
20/10/2016,540.00,535.58,540.50,535.00,1.63,-0.005589
21/10/2016,534.10,532.39,536.80,528.10,2.68,-0.005970
24/10/2016,535.70,539.32,540.30,533.50,3.14,0.013026
25/10/2016,536.40,535.52,538.00,533.40,0.88,-0.007039
26/10/2016,536.50,537.21,539.20,536.50,1.61,0.003153
27/10/2016,537.00,536.18,537.00,535.50,0.81,-0.001925
28/10/2016,536.30,536.68,537.10,536.10,0.94,0.000939
30/10/2016,518.00,518.18,519.00,516.80,0.35,-0.034469
31/10/2016,516.90,514.99,516.90,511.10,0.50,-0.006169
01/11/2016,515.90,513.61,523.00,512.40,1.75,-0.002675
02/11/2016,512.20,516.42,517.90,509.20,2.86,0.005481
03/11/2016,514.40,518.41,522.80,514.40,1.57,0.003852
04/11/2016,517.00,515.39,519.70,513.00,1.89,-0.005827
07/11/2016,517.00,516.89,519.70,516.00,1.85,0.002913
08/11/2016,519.50,519.28,524.90,518.60,2.66,0.004610
09/11/2016,515.00,521.01,521.70,509.40,2.17,0.003343
10/11/2016,517.70,524.18,526.90,517.00,1.71,0.006074
11/11/2016,531.60,528.29,539.00,523.00,2.42,0.007842
14/11/2016,522.70,523.18,524.40,517.00,0.91,-0.009679
15/11/2016,526.80,521.68,527.60,516.40,0.92,-0.002853
16/11/2016,524.00,526.60,528.80,521.80,0.96,0.009433
17/11/2016,528.00,527.18,532.90,526.70,0.96,0.001092
18/11/2016,526.00,527.31,527.80,522.70,0.65,0.000239
21/11/2016,530.00,537.79,538.90,530.00,0.71,0.019889
22/11/2016,541.10,538.18,542.70,534.50,0.97,0.000713
23/11/2016,539.90,552.30,554.30,537.00,0.94,0.026245
24/11/2016,555.10,551.53,556.00,550.00,0.70,-0.001402
25/11/2016,551.20,547.92,551.20,547.00,0.58,-0.006548
28/11/2016,551.80,556.01,556.80,550.30,0.35,0.014772
29/11/2016,554.00,553.50,554.40,552.20,0.40,-0.004516
30/11/2016,553.20,554.39,554.70,553.20,0.33,0.001604
01/12/2016,554.30,557.28,559.50,554.30,1.44,0.005226
02/12/2016,559.00,555.02,561.90,551.50,1.68,-0.004069
05/12/2016,557.50,560.72,565.20,557.50,1.74,0.010273
06/12/2016,555.60,565.41,568.50,555.60,1.82,0.008370
07/12/2016,566.50,570.83,572.40,564.10,1.45,0.009582
08/12/2016,567.30,557.50,568.50,553.70,2.77,-0.023348
09/12/2016,557.50,554.49,563.50,553.00,2.16,-0.005401
12/12/2016,558.30,561.71,563.00,558.20,0.63,0.013019
13/12/2016,561.30,561.98,565.80,558.60,1.19,0.000485
14/12/2016,563.00,564.30,568.40,563.00,1.45,0.004134
15/12/2016,569.00,569.72,571.50,567.70,1.93,0.009592
16/12/2016,571.10,567.48,571.10,565.70,1.11,-0.003930
19/12/2016,570.10,562.51,575.50,560.80,2.14,-0.008762
20/12/2016,561.50,564.41,565.00,556.90,1.09,0.003389
21/12/2016,565.50,566.88,568.00,564.80,0.65,0.004378
22/12/2016,566.00,563.78,567.50,561.50,1.00,-0.005471
23/12/2016,560.10,566.68,567.40,556.70,1.02,0.005132
26/12/2016,566.20,569.31,570.90,565.50,0.54,0.004644
27/12/2016,572.10,577.10,577.40,570.50,0.44,0.013688
28/12/2016,575.20,579.18,582.50,575.20,0.67,0.003601
29/12/2016,578.10,582.62,583.50,578.10,0.32,0.005939
30/12/2016,582.80,582.08,583.30,582.00,0.98,-0.000930
02/01/2017,567.10,578.78,579.80,567.10,1.87,-0.005658
03/01/2017,580.30,581.52,583.70,575.50,2.27,0.004731
04/01/2017,579.90,586.79,589.00,578.50,1.24,0.009065
05/01/2017,587.00,583.92,587.50,582.20,1.32,-0.004886
06/01/2017,582.00,581.39,583.50,577.90,2.14,-0.004342
09/01/2017,585.00,584.77,586.50,583.40,1.01,0.005819
10/01/2017,586.10,583.51,586.40,580.50,2.20,-0.002152
11/01/2017,586.00,588.81,590.60,584.10,2.56,0.009077
12/01/2017,588.00,587.68,590.00,587.00,0.72,-0.001917
13/01/2017,588.00,588.88,592.70,587.20,1.18,0.002032
16/01/2017,590.00,591.20,591.80,589.10,0.72,0.003942
17/01/2017,592.10,594.81,596.50,591.00,1.09,0.006106
18/01/2017,594.00,595.28,597.30,593.60,1.02,0.000789
19/01/2017,595.00,593.10,595.70,591.20,0.95,-0.003660
20/01/2017,592.90,588.47,593.50,585.60,1.34,-0.007796
23/01/2017,587.00,591.50,592.80,587.00,0.60,0.005145
24/01/2017,594.40,597.12,599.70,594.10,1.17,0.009498
25/01/2017,595.30,597.22,598.10,594.10,0.75,0.000168
27/01/2017,592.50,586.81,595.00,585.10,1.57,-0.017432
30/01/2017,586.00,587.09,587.90,585.40,0.59,0.000485
31/01/2017,586.10,587.69,589.10,586.10,0.93,0.001011
01/02/2017,573.20,578.12,579.00,571.40,1.83,-0.016278
02/02/2017,578.50,577.41,582.00,576.40,1.68,-0.001235
03/02/2017,577.00,576.71,578.40,574.80,0.98,-0.001211
06/02/2017,577.50,578.49,579.60,576.70,0.79,0.003088
07/02/2017,580.00,577.92,580.00,577.10,0.85,-0.000979
08/02/2017,581.00,582.18,584.40,580.20,1.75,0.007363
09/02/2017,581.50,582.08,583.90,581.00,1.31,-0.000160
10/02/2017,585.60,578.03,585.60,569.50,2.81,-0.006972
13/02/2017,575.30,571.01,575.90,570.40,1.21,-0.012143
14/02/2017,571.50,565.18,572.40,563.30,2.11,-0.010211
15/02/2017,567.00,571.08,573.70,567.00,1.06,0.010443
16/02/2017,569.60,562.31,570.00,561.30,1.35,-0.015362
17/02/2017,558.80,558.98,560.80,556.00,1.52,-0.005909
20/02/2017,560.20,555.48,561.10,553.50,1.16,-0.006269
21/02/2017,555.00,548.61,557.10,545.80,2.03,-0.012361
22/02/2017,549.30,548.60,551.30,539.20,2.68,-0.000022
23/02/2017,544.00,542.51,546.50,539.70,1.80,-0.011100
24/02/2017,548.70,547.49,549.00,543.20,0.35,0.009180
27/02/2017,545.60,544.93,547.00,543.80,1.08,-0.004684
28/02/2017,544.40,545.28,545.60,544.40,0.56,0.000651
01/03/2017,543.90,537.77,543.90,532.10,3.41,-0.013766
02/03/2017,537.90,539.57,543.50,536.20,2.41,0.003347
03/03/2017,538.00,539.60,540.20,533.10,3.44,0.000047
06/03/2017,542.00,538.52,547.00,537.00,2.65,-0.002000
07/03/2017,535.00,531.18,539.50,530.10,2.82,-0.013638
08/03/2017,530.90,534.17,538.00,528.10,2.32,0.005645
09/03/2017,533.40,527.20,536.50,526.00,2.23,-0.013053
10/03/2017,526.00,526.62,530.00,522.10,2.64,-0.001104
13/03/2017,522.50,517.49,523.80,515.60,1.21,-0.017337
14/03/2017,516.10,521.80,526.80,516.00,2.68,0.008320
15/03/2017,525.00,528.58,532.50,525.00,2.12,0.013009
16/03/2017,529.00,530.93,535.00,528.20,2.20,0.004432
17/03/2017,530.60,532.71,533.40,527.40,1.86,0.003351
20/03/2017,531.50,533.29,534.60,530.00,1.58,0.001090
21/03/2017,532.90,535.91,536.80,532.00,1.63,0.004926
22/03/2017,531.30,535.20,538.70,531.30,1.15,-0.001325
23/03/2017,531.60,537.02,538.00,531.60,1.17,0.003394
24/03/2017,534.50,533.62,536.50,531.30,0.61,-0.006336
27/03/2017,529.60,531.31,533.20,529.30,0.91,-0.004332
28/03/2017,533.00,536.88,537.30,532.70,0.43,0.010490
29/03/2017,536.60,538.62,538.90,536.50,0.35,0.003240
30/03/2017,537.30,538.49,538.60,537.30,0.23,-0.000234
31/03/2017,538.80,538.88,539.00,538.60,0.33,0.000714
03/04/2017,513.00,517.51,518.90,513.00,1.75,-0.039659
04/04/2017,516.00,519.73,520.80,515.50,0.80,0.004289
05/04/2017,524.00,523.81,527.40,523.50,2.15,0.007851
06/04/2017,524.00,523.49,525.90,522.60,1.30,-0.000611
07/04/2017,521.90,521.72,524.40,515.90,2.51,-0.003373
10/04/2017,519.00,512.62,520.00,510.10,2.42,-0.017438
11/04/2017,511.50,513.68,517.20,511.50,1.45,0.002056
12/04/2017,513.00,517.09,518.00,510.20,1.80,0.006646
13/04/2017,520.30,516.79,521.50,514.70,1.82,-0.000581
17/04/2017,517.60,514.32,519.90,505.40,2.18,-0.004780
18/04/2017,512.00,508.49,512.00,506.60,1.46,-0.011337
19/04/2017,507.00,510.18,511.90,507.00,1.17,0.003323
20/04/2017,512.00,516.02,516.80,510.10,0.99,0.011444
21/04/2017,515.10,516.83,525.60,515.00,1.76,0.001568
24/04/2017,517.90,520.00,521.60,517.50,0.80,0.006150
25/04/2017,516.00,516.52,517.90,515.70,1.18,-0.006708
26/04/2017,516.80,518.20,518.50,516.30,0.32,0.003269
27/04/2017,518.50,516.80,519.00,516.70,0.32,-0.002709
28/04/2017,516.20,516.59,517.20,516.10,0.27,-0.000402
01/05/2017,488.00,492.11,493.00,488.00,0.42,-0.047388
02/05/2017,494.00,492.69,494.50,489.00,1.19,0.001173
03/05/2017,491.10,489.00,492.00,487.00,1.30,-0.007481
04/05/2017,489.30,490.42,492.30,488.40,1.90,0.002890
05/05/2017,490.10,495.30,496.60,488.60,2.07,0.009963
08/05/2017,499.00,494.41,501.30,492.60,1.87,-0.001808
09/05/2017,495.10,499.29,500.00,495.00,2.48,0.009883
10/05/2017,498.60,497.80,500.50,496.50,0.69,-0.002989
11/05/2017,497.10,503.28,504.40,495.90,1.63,0.010996
12/05/2017,503.00,501.09,504.10,499.00,1.19,-0.004352
15/05/2017,502.40,506.21,507.80,502.40,1.30,0.010229
16/05/2017,506.00,509.49,512.00,504.10,1.46,0.006478
17/05/2017,510.60,513.78,515.30,510.60,1.33,0.008419
18/05/2017,513.00,513.08,515.90,511.00,2.10,-0.001361
19/05/2017,511.90,519.92,520.20,511.70,1.60,0.013338
22/05/2017,522.10,525.20,525.80,522.00,0.75,0.010153
23/05/2017,522.70,524.99,526.00,522.20,1.05,-0.000406
24/05/2017,522.60,520.22,524.20,518.60,1.14,-0.009081
25/05/2017,520.90,519.99,522.30,519.30,0.69,-0.000443
26/05/2017,518.90,515.79,518.90,515.10,0.43,-0.008085
29/05/2017,513.50,512.50,515.60,512.00,0.72,-0.006377
30/05/2017,512.30,511.89,512.60,511.60,0.85,-0.001198
31/05/2017,511.90,512.51,512.60,511.90,0.84,0.001229
01/06/2017,498.80,495.59,499.80,495.10,1.41,-0.033027
02/06/2017,496.30,492.82,497.70,491.00,1.72,-0.005575
05/06/2017,493.00,491.52,496.90,490.10,1.20,-0.002650
06/06/2017,490.90,494.89,495.90,490.30,2.05,0.006862
07/06/2017,494.50,489.70,495.80,488.50,1.94,-0.010483
08/06/2017,490.60,489.80,491.70,488.00,1.28,0.000193
09/06/2017,490.00,491.91,494.00,486.40,1.91,0.004304
12/06/2017,494.30,499.18,500.00,492.30,1.71,0.014787
13/06/2017,497.20,491.61,497.70,490.50,1.61,-0.015161
14/06/2017,492.30,488.70,492.80,487.30,2.51,-0.005925
15/06/2017,487.50,490.61,491.90,486.50,1.01,0.003901
16/06/2017,492.00,490.60,493.60,490.10,1.50,-0.000012
19/06/2017,492.00,490.80,493.00,490.10,0.94,0.000400
20/06/2017,490.00,481.82,490.20,480.70,2.27,-0.018292
21/06/2017,483.00,481.99,484.50,481.50,1.11,0.000362
22/06/2017,481.60,482.39,484.00,480.70,0.96,0.000815
23/06/2017,481.20,483.99,485.80,481.00,0.83,0.003330
26/06/2017,482.50,483.81,484.70,482.00,0.07,-0.000383
27/06/2017,482.10,489.70,490.40,482.00,0.89,0.012187
28/06/2017,489.60,489.01,489.80,487.40,0.52,-0.001405
29/06/2017,488.60,490.42,490.70,488.10,0.42,0.002870
30/06/2017,490.20,490.79,491.00,490.10,0.48,0.000763
03/07/2017,482.00,485.40,486.40,482.00,1.65,-0.010985
04/07/2017,484.00,485.11,485.50,480.70,1.77,-0.000602
05/07/2017,485.20,484.91,487.80,482.00,1.71,-0.000418
06/07/2017,484.00,486.69,488.00,484.00,1.04,0.003688
07/07/2017,486.00,486.51,489.20,482.20,1.94,-0.000388
10/07/2017,488.00,492.39,493.90,487.90,2.19,0.012089
11/07/2017,492.10,489.00,492.10,486.00,1.49,-0.006873
12/07/2017,489.30,489.00,493.00,488.40,0.89,-0.000005
13/07/2017,488.00,479.71,488.00,478.00,2.21,-0.019000
14/07/2017,478.50,484.02,485.60,477.50,2.33,0.008981
17/07/2017,482.20,487.29,487.80,481.80,0.79,0.006764
18/07/2017,486.30,483.79,486.70,482.50,1.12,-0.007182
19/07/2017,482.50,479.30,483.00,477.90,1.05,-0.009282
20/07/2017,480.90,482.51,483.70,479.50,1.12,0.006699
21/07/2017,481.50,482.02,484.00,480.50,0.63,-0.001023
24/07/2017,480.50,479.49,480.50,477.30,1.07,-0.005236
25/07/2017,480.00,485.11,485.60,480.00,1.87,0.011714
26/07/2017,483.90,486.12,487.50,482.70,1.76,0.002079
27/07/2017,487.60,490.91,493.50,486.90,1.26,0.009861
28/07/2017,489.10,487.91,489.70,486.70,0.81,-0.006125
31/07/2017,489.50,488.58,489.50,487.80,0.38,0.001389
01/08/2017,491.50,489.72,493.00,488.50,2.70,0.002335
02/08/2017,488.50,486.91,489.80,485.50,1.10,-0.005748
03/08/2017,485.50,477.89,487.00,477.20,3.43,-0.018518
04/08/2017,475.20,481.48,482.60,475.20,1.28,0.007516
07/08/2017,480.40,483.28,487.50,478.60,1.18,0.003733
08/08/2017,484.70,487.31,489.80,484.70,1.76,0.008338
09/08/2017,487.90,486.52,490.70,485.60,1.64,-0.001623
10/08/2017,487.00,494.92,496.00,481.10,4.00,0.017258
11/08/2017,492.50,500.29,503.50,489.00,3.00,0.010866
14/08/2017,505.30,498.00,507.80,496.90,3.14,-0.004589
16/08/2017,494.00,499.39,500.30,493.50,2.35,0.002803
17/08/2017,500.00,503.99,505.10,500.00,2.16,0.009211
18/08/2017,505.20,509.70,510.00,505.00,1.48,0.011311
21/08/2017,509.60,514.80,515.50,507.60,2.16,0.010010
22/08/2017,516.40,515.31,521.00,515.00,1.61,0.001006
23/08/2017,517.20,516.02,518.80,512.70,1.49,0.001371
24/08/2017,518.90,521.11,522.80,518.40,1.38,0.009858
25/08/2017,518.80,520.68,521.70,518.00,0.14,-0.000816
28/08/2017,519.50,519.92,522.00,519.00,0.46,-0.001468
29/08/2017,519.10,516.99,520.10,516.80,0.44,-0.005636
30/08/2017,517.20,517.41,518.10,516.60,0.24,0.000822
31/08/2017,517.80,517.81,518.00,517.30,0.26,0.000774
01/09/2017,519.00,520.70,521.00,518.00,0.96,0.005573
04/09/2017,526.20,527.10,528.40,524.00,1.17,0.012301
05/09/2017,526.50,528.89,531.90,524.60,2.29,0.003391
06/09/2017,530.90,525.09,533.30,522.50,3.86,-0.007185
07/09/2017,523.60,528.51,533.90,522.50,3.41,0.006515
08/09/2017,527.50,531.41,533.80,527.50,2.69,0.005475
11/09/2017,533.40,535.39,536.80,530.90,2.30,0.007487
12/09/2017,535.10,541.02,541.90,534.40,2.07,0.010527
13/09/2017,541.70,547.11,549.00,541.30,2.10,0.011259
14/09/2017,548.00,548.58,551.50,546.10,1.92,0.002676
15/09/2017,547.00,547.28,550.00,546.20,1.05,-0.002358
18/09/2017,546.20,547.30,549.80,546.00,2.00,0.000030
19/09/2017,546.50,541.50,546.80,539.00,2.08,-0.010600
20/09/2017,541.70,539.88,544.40,537.50,1.53,-0.002997
21/09/2017,538.20,539.79,542.80,538.20,1.30,-0.000155
22/09/2017,540.60,544.87,545.50,540.60,1.12,0.009415
25/09/2017,541.90,543.48,544.40,541.20,0.34,-0.002553
26/09/2017,545.50,547.52,548.80,545.10,0.59,0.007431
27/09/2017,547.00,547.12,549.50,546.70,1.13,-0.000740
28/09/2017,546.70,547.92,548.40,546.50,0.68,0.001469
29/09/2017,548.10,547.63,548.70,547.50,0.65,-0.000538
03/10/2017,531.60,535.22,540.00,529.50,1.91,-0.022646
04/10/2017,538.00,538.63,541.90,537.50,1.29,0.006354
05/10/2017,540.60,536.28,541.90,534.00,1.42,-0.004347
06/10/2017,537.00,537.21,538.30,535.40,1.12,0.001730
09/10/2017,539.00,541.18,542.00,538.30,1.15,0.007378
10/10/2017,543.70,538.12,543.70,535.70,1.32,-0.005655
11/10/2017,538.00,539.50,540.00,535.50,0.84,0.002572
12/10/2017,540.50,535.02,542.90,534.50,2.27,-0.008298
13/10/2017,534.20,538.58,540.90,534.10,0.98,0.006658
16/10/2017,542.00,537.42,542.00,536.90,0.78,-0.002171
17/10/2017,537.60,535.09,539.10,534.00,0.73,-0.004328
18/10/2017,534.20,535.69,538.90,533.50,0.57,0.001120
19/10/2017,535.00,536.82,537.50,535.00,0.23,0.002121
20/10/2017,535.30,543.08,545.00,535.30,0.68,0.011653
23/10/2017,544.80,541.53,544.80,540.10,1.24,-0.002864
24/10/2017,543.00,541.18,543.80,539.40,0.95,-0.000646
25/10/2017,541.50,542.01,544.90,541.30,1.00,0.001546
26/10/2017,542.00,544.22,544.40,542.00,0.68,0.004078
27/10/2017,544.90,543.87,546.40,542.90,1.12,-0.000641
30/10/2017,546.40,545.42,546.70,545.10,0.64,0.002849
31/10/2017,545.40,545.29,545.90,545.30,0.78,-0.000242
01/11/2017,542.60,549.83,552.40,538.20,3.87,0.008317
02/11/2017,551.00,557.00,559.90,547.10,3.38,0.013052
03/11/2017,555.80,554.22,557.30,549.50,3.60,-0.005004
06/11/2017,551.20,550.60,557.00,549.70,2.35,-0.006527
07/11/2017,554.00,558.09,559.00,551.60,2.00,0.013604
08/11/2017,557.90,568.98,573.80,557.20,4.06,0.019522
09/11/2017,566.00,566.50,575.90,565.00,2.08,-0.004370
10/11/2017,564.00,567.52,571.40,563.70,2.12,0.001806
13/11/2017,568.00,566.48,570.50,565.70,1.06,-0.001835
14/11/2017,565.00,560.78,567.40,559.70,1.57,-0.010062
15/11/2017,561.70,555.08,563.20,554.60,1.33,-0.010162
16/11/2017,557.20,543.39,558.90,542.00,2.05,-0.021064
17/11/2017,543.80,547.10,549.60,539.00,2.56,0.006823
20/11/2017,553.40,568.87,568.90,553.40,0.63,0.039809
21/11/2017,585.80,583.81,585.90,577.10,4.40,0.026246
22/11/2017,584.70,590.40,592.00,580.60,1.16,0.011291
23/11/2017,586.90,585.03,589.90,584.20,0.71,-0.009095
24/11/2017,587.50,590.21,590.90,585.60,0.60,0.008853
27/11/2017,587.00,588.19,590.40,586.40,0.51,-0.003411
28/11/2017,589.00,591.61,591.70,588.60,0.34,0.005811
29/11/2017,591.00,589.12,591.70,589.00,0.21,-0.004219
30/11/2017,589.70,589.57,590.20,588.90,0.56,0.000774
01/12/2017,582.50,584.41,585.80,582.50,0.54,-0.008752
04/12/2017,587.00,580.48,587.90,580.00,1.17,-0.006720
05/12/2017,577.60,578.29,579.80,575.00,1.44,-0.003773
06/12/2017,579.50,574.31,579.50,573.20,1.19,-0.006890
07/12/2017,574.80,568.38,574.90,567.00,2.00,-0.010317
08/12/2017,569.10,561.12,572.30,560.10,1.04,-0.012773
11/12/2017,560.70,561.72,563.50,558.00,0.99,0.001056
12/12/2017,566.90,561.42,567.00,560.60,0.76,-0.000531
13/12/2017,561.50,560.39,562.80,559.80,0.44,-0.001834
14/12/2017,558.00,561.02,562.00,554.10,0.82,0.001119
15/12/2017,565.00,567.23,567.90,560.00,1.39,0.011070
18/12/2017,567.40,562.61,576.00,562.10,0.91,-0.008147
19/12/2017,560.10,560.91,561.50,558.00,0.82,-0.003010
20/12/2017,560.80,557.70,562.50,556.80,0.98,-0.005722
21/12/2017,556.50,548.78,556.50,547.80,0.98,-0.016005
22/12/2017,547.00,549.68,550.50,543.70,0.77,0.001642
26/12/2017,551.00,556.08,556.50,548.10,1.35,0.011640
27/12/2017,557.90,554.82,558.00,554.20,0.34,-0.002258
28/12/2017,554.90,555.02,555.70,554.40,0.77,0.000362
29/12/2017,554.30,554.61,555.10,554.30,0.30,-0.000739
01/01/2018,558.00,558.98,559.60,558.00,0.48,0.007879
02/01/2018,561.00,558.72,562.90,558.00,1.13,-0.000467
03/01/2018,560.50,564.12,565.40,558.60,2.94,0.009663
04/01/2018,563.90,562.52,565.20,561.70,1.26,-0.002834
05/01/2018,565.70,560.70,567.40,559.60,2.49,-0.003236
08/01/2018,561.90,561.82,565.60,555.60,2.15,0.002000
09/01/2018,564.70,559.89,564.70,558.40,1.11,-0.003438
10/01/2018,562.00,562.20,564.90,560.30,1.64,0.004118
11/01/2018,560.90,559.50,561.70,559.00,1.08,-0.004792
12/01/2018,559.00,557.71,559.10,554.50,0.83,-0.003203
15/01/2018,558.40,560.21,561.00,557.00,0.65,0.004483
16/01/2018,558.00,557.68,558.70,555.40,0.91,-0.004517
17/01/2018,555.50,551.51,556.00,550.50,0.94,-0.011063
18/01/2018,553.00,553.60,554.30,551.20,1.20,0.003783
19/01/2018,552.00,552.49,552.80,550.60,0.90,-0.001992
22/01/2018,554.50,553.83,556.50,553.50,0.60,0.002413
23/01/2018,550.30,559.12,560.70,550.20,0.90,0.009553
24/01/2018,561.40,562.51,563.40,557.60,0.91,0.006070
25/01/2018,563.00,562.39,566.90,560.70,0.54,-0.000219
29/01/2018,564.70,560.38,564.80,560.20,0.56,-0.003578
30/01/2018,559.20,559.62,560.60,559.00,0.94,-0.001356
31/01/2018,559.80,560.10,560.50,559.70,0.63,0.000872
01/02/2018,561.10,570.29,571.50,561.00,4.15,0.018193
02/02/2018,568.50,569.27,571.40,568.30,0.76,-0.001789
05/02/2018,570.10,570.78,574.00,568.30,1.23,0.002647
06/02/2018,570.50,570.91,572.50,569.20,0.57,0.000235
07/02/2018,578.90,571.30,579.90,570.20,1.43,0.000675
08/02/2018,570.50,572.39,573.60,569.10,0.87,0.001901
09/02/2018,571.50,573.72,575.50,570.40,0.99,0.002325
12/02/2018,575.00,578.81,580.90,575.00,1.99,0.008871
13/02/2018,576.00,576.02,578.10,575.50,0.25,-0.004810
14/02/2018,575.20,574.62,578.30,574.00,0.68,-0.002438
15/02/2018,576.50,577.30,578.40,575.50,0.74,0.004669
16/02/2018,575.80,576.61,578.90,575.80,0.33,-0.001201
19/02/2018,577.00,580.92,581.00,577.00,0.83,0.007487
20/02/2018,581.00,579.22,581.50,576.50,1.25,-0.002942
21/02/2018,578.10,580.82,581.40,576.80,0.96,0.002773
22/02/2018,581.00,581.79,582.60,579.50,1.27,0.001662
23/02/2018,583.00,583.72,584.00,581.20,0.86,0.003322
26/02/2018,584.70,585.10,586.30,582.50,0.96,0.002366
27/02/2018,585.50,585.98,586.60,584.50,1.11,0.001498
28/02/2018,586.10,587.11,587.20,586.10,0.72,0.001938
01/03/2018,596.20,596.02,599.80,594.20,1.05,0.015177
02/03/2018,599.50,619.78,619.80,599.50,0.13,0.039858
05/03/2018,638.30,642.11,642.90,631.40,5.27,0.036033
06/03/2018,640.50,644.93,647.50,637.30,3.34,0.004380
07/03/2018,643.00,639.10,645.90,637.40,2.21,-0.009039
08/03/2018,636.50,643.38,649.40,635.70,2.39,0.006706
09/03/2018,642.00,640.50,642.30,637.10,1.73,-0.004472
12/03/2018,640.10,632.81,640.10,632.00,1.29,-0.012007
13/03/2018,634.00,639.19,640.40,628.00,2.00,0.010078
14/03/2018,641.10,637.79,642.90,636.60,1.53,-0.002186
15/03/2018,636.40,638.82,639.40,635.10,1.12,0.001610
16/03/2018,638.40,642.51,642.90,637.20,1.26,0.005768
19/03/2018,639.40,638.58,640.70,638.20,0.84,-0.006108
20/03/2018,639.50,645.18,646.80,638.80,0.84,0.010330
21/03/2018,643.70,647.20,648.00,638.60,1.16,0.003135
22/03/2018,644.40,645.13,647.50,644.00,0.87,-0.003200
23/03/2018,643.90,644.52,646.20,643.20,0.44,-0.000945
26/03/2018,644.50,641.02,644.50,639.50,1.28,-0.005430
27/03/2018,640.00,638.37,640.50,638.30,0.84,-0.004131
