Date,Open,Close,High,Low,Volume (K),Percentage Change
06/01/2017,582,581.4,583.5,577.9,2.14,-0.43
09/01/2017,585,584.8,586.5,583.4,1.01,0.58
10/01/2017,586.1,583.5,586.4,580.5,2.2,-0.22
11/01/2017,586,588.8,590.6,584.1,2.56,0.91
12/01/2017,588,587.7,590,587,0.72,-0.19
13/01/2017,588,588.9,592.7,587.2,1.18,0.2
16/01/2017,590,591.2,591.8,589.1,0.72,0.39
17/01/2017,592.1,594.8,596.5,591,1.09,0.61
18/01/2017,594,595.3,597.3,593.6,1.02,0.08
19/01/2017,595,593.1,595.7,591.2,0.95,-0.37
20/01/2017,592.9,588.5,593.5,585.6,1.34,-0.78
23/01/2017,587,591.5,592.8,587,0.6,0.51
24/01/2017,594.4,597.1,599.7,594.1,1.17,0.95
25/01/2017,595.3,597.2,598.1,594.1,0.75,0.02
27/01/2017,592.5,586.8,595,585.1,1.57,-1.74
30/01/2017,586,587.1,587.9,585.4,0.59,0.05
31/01/2017,586.1,587.7,589.1,586.1,0.93,0.1
01/02/2017,573.2,578.1,579,571.4,1.83,-1.63
02/02/2017,578.5,577.4,582,576.4,1.68,-0.12
03/02/2017,577,576.7,578.4,574.8,0.98,-0.12
06/02/2017,577.5,578.5,579.6,576.7,0.79,0.31
07/02/2017,580,577.9,580,577.1,0.85,-0.1
08/02/2017,581,582.2,584.4,580.2,1.75,0.74
09/02/2017,581.5,582.1,583.9,581,1.31,-0.02
10/02/2017,585.6,578,585.6,569.5,2.81,-0.7
13/02/2017,575.3,571,575.9,570.4,1.21,-1.21
14/02/2017,571.5,565.2,572.4,563.3,2.11,-1.02
15/02/2017,567,571.1,573.7,567,1.06,1.04
16/02/2017,569.6,562.3,570,561.3,1.35,-1.54
17/02/2017,558.8,559,560.8,556,1.52,-0.59
20/02/2017,560.2,555.5,561.1,553.5,1.16,-0.63
21/02/2017,555,548.6,557.1,545.8,2.03,-1.24
22/02/2017,549.3,548.6,551.3,539.2,2.68,0
23/02/2017,544,542.5,546.5,539.7,1.8,-1.11
24/02/2017,548.7,547.5,549,543.2,0.35,0.92
27/02/2017,545.6,544.9,547,543.8,1.08,-0.47
28/02/2017,544.4,545.3,545.6,544.4,0.56,0.07
01/03/2017,543.9,537.8,543.9,532.1,3.41,-1.38
02/03/2017,537.9,539.6,543.5,536.2,2.41,0.33
03/03/2017,538,539.6,540.2,533.1,3.44,0
06/03/2017,542,538.5,547,537,2.65,-0.2
07/03/2017,535,531.2,539.5,530.1,2.82,-1.36
08/03/2017,530.9,534.2,538,528.1,2.32,0.56
09/03/2017,533.4,527.2,536.5,526,2.23,-1.31
10/03/2017,526,526.6,530,522.1,2.64,-0.11
13/03/2017,522.5,517.5,523.8,515.6,1.21,-1.73
14/03/2017,516.1,521.8,526.8,516,2.68,0.83
15/03/2017,525,528.6,532.5,525,2.12,1.3
16/03/2017,529,530.9,535,528.2,2.2,0.44
17/03/2017,530.6,532.7,533.4,527.4,1.86,0.34
20/03/2017,531.5,533.3,534.6,530,1.58,0.11
21/03/2017,532.9,535.9,536.8,532,1.63,0.49
22/03/2017,531.3,535.2,538.7,531.3,1.15,-0.13
23/03/2017,531.6,537,538,531.6,1.17,0.34
24/03/2017,534.5,533.6,536.5,531.3,0.61,-0.63
27/03/2017,529.6,531.3,533.2,529.3,0.91,-0.43
28/03/2017,533,536.9,537.3,532.7,0.43,1.05
29/03/2017,536.6,538.6,538.9,536.5,0.35,0.32
30/03/2017,537.3,538.5,538.6,537.3,0.23,-0.02
31/03/2017,538.8,538.9,539,538.6,0.33,0.07
03/04/2017,513,517.5,518.9,513,1.75,-3.97
04/04/2017,516,519.7,520.8,515.5,0.8,0.43
05/04/2017,524,523.8,527.4,523.5,2.15,0.79
06/04/2017,524,523.5,525.9,522.6,1.3,-0.06
07/04/2017,521.9,521.7,524.4,515.9,2.51,-0.34
10/04/2017,519,512.6,520,510.1,2.42,-1.74
11/04/2017,511.5,513.7,517.2,511.5,1.45,0.21
12/04/2017,513,517.1,518,510.2,1.8,0.66
13/04/2017,520.3,516.8,521.5,514.7,1.82,-0.06
17/04/2017,517.6,514.3,519.9,505.4,2.18,-0.48
18/04/2017,512,508.5,512,506.6,1.46,-1.13
19/04/2017,507,510.2,511.9,507,1.17,0.33
20/04/2017,512,516,516.8,510.1,0.99,1.14
21/04/2017,515.1,516.8,525.6,515,1.76,0.16
24/04/2017,517.9,520,521.6,517.5,0.8,0.62
25/04/2017,516,516.5,517.9,515.7,1.18,-0.67
26/04/2017,516.8,518.2,518.5,516.3,0.32,0.33
27/04/2017,518.5,516.8,519,516.7,0.32,-0.27
28/04/2017,516.2,516.6,517.2,516.1,0.27,-0.04
01/05/2017,488,492.1,493,488,0.42,-4.74
02/05/2017,494,492.7,494.5,489,1.19,0.12
03/05/2017,491.1,489,492,487,1.3,-0.75
04/05/2017,489.3,490.4,492.3,488.4,1.9,0.29
05/05/2017,490.1,495.3,496.6,488.6,2.07,1
08/05/2017,499,494.4,501.3,492.6,1.87,-0.18
09/05/2017,495.1,499.3,500,495,2.48,0.99
10/05/2017,498.6,497.8,500.5,496.5,0.69,-0.3
11/05/2017,497.1,503.3,504.4,495.9,1.63,1.1
12/05/2017,503,501.1,504.1,499,1.19,-0.44
15/05/2017,502.4,506.2,507.8,502.4,1.3,1.02
16/05/2017,506,509.5,512,504.1,1.46,0.65
17/05/2017,510.6,513.8,515.3,510.6,1.33,0.84
18/05/2017,513,513.1,515.9,511,2.1,-0.14
19/05/2017,511.9,519.9,520.2,511.7,1.6,1.33
22/05/2017,522.1,525.2,525.8,522,0.75,1.02
23/05/2017,522.7,525,526,522.2,1.05,-0.04
24/05/2017,522.6,520.2,524.2,518.6,1.14,-0.91
25/05/2017,520.9,520,522.3,519.3,0.69,-0.04
26/05/2017,518.9,515.8,518.9,515.1,0.43,-0.81
29/05/2017,513.5,512.5,515.6,512,0.72,-0.64
30/05/2017,512.3,511.9,512.6,511.6,0.85,-0.12
31/05/2017,511.9,512.5,512.6,511.9,0.84,0.12
01/06/2017,498.8,495.6,499.8,495.1,1.41,-3.3
02/06/2017,496.3,492.8,497.7,491,1.72,-0.56
05/06/2017,493,491.5,496.9,490.1,1.2,-0.26
06/06/2017,490.9,494.9,495.9,490.3,2.05,0.69
07/06/2017,494.5,489.7,495.8,488.5,1.94,-1.05
08/06/2017,490.6,489.8,491.7,488,1.28,0.02
09/06/2017,490,491.9,494,486.4,1.91,0.43
12/06/2017,494.3,499.2,500,492.3,1.71,1.48
13/06/2017,497.2,491.6,497.7,490.5,1.61,-1.52
14/06/2017,492.3,488.7,492.8,487.3,2.51,-0.59
15/06/2017,487.5,490.6,491.9,486.5,1.01,0.39
16/06/2017,492,490.6,493.6,490.1,1.5,0
19/06/2017,492,490.8,493,490.1,0.94,0.04
20/06/2017,490,481.8,490.2,480.7,2.27,-1.83
21/06/2017,483,482,484.5,481.5,1.11,0.04
22/06/2017,481.6,482.4,484,480.7,0.96,0.08
23/06/2017,481.2,484,485.8,481,0.83,0.33
26/06/2017,482.5,483.8,484.7,482,0.07,-0.04
27/06/2017,482.1,489.7,490.4,482,0.89,1.22
28/06/2017,489.6,489,489.8,487.4,0.52,-0.14
29/06/2017,488.6,490.4,490.7,488.1,0.42,0.29
30/06/2017,490.2,490.8,491,490.1,0.48,0.08
03/07/2017,482,485.4,486.4,482,1.65,-1.1
04/07/2017,484,485.1,485.5,480.7,1.77,-0.06
05/07/2017,485.2,484.9,487.8,482,1.71,-0.04
06/07/2017,484,486.7,488,484,1.04,0.37
07/07/2017,486,486.5,489.2,482.2,1.94,-0.04
10/07/2017,488,492.4,493.9,487.9,2.19,1.21
11/07/2017,492.1,489,492.1,486,1.49,-0.69
12/07/2017,489.3,489,493,488.4,0.89,0
13/07/2017,488,479.7,488,478,2.21,-1.9
14/07/2017,478.5,484,485.6,477.5,2.33,0.9
17/07/2017,482.2,487.3,487.8,481.8,0.79,0.68
18/07/2017,486.3,483.8,486.7,482.5,1.12,-0.72
19/07/2017,482.5,479.3,483,477.9,1.05,-0.93
20/07/2017,480.9,482.5,483.7,479.5,1.12,0.67
21/07/2017,481.5,482,484,480.5,0.63,-0.1
24/07/2017,480.5,479.5,480.5,477.3,1.07,-0.52
25/07/2017,480,485.1,485.6,480,1.87,1.17
26/07/2017,483.9,486.1,487.5,482.7,1.76,0.21
27/07/2017,487.6,490.9,493.5,486.9,1.26,0.99
28/07/2017,489.1,487.9,489.7,486.7,0.81,-0.61
31/07/2017,489.5,488.6,489.5,487.8,0.38,0.14
01/08/2017,491.5,489.7,493,488.5,2.7,0.23
02/08/2017,488.5,486.9,489.8,485.5,1.1,-0.57
03/08/2017,485.5,477.9,487,477.2,3.43,-1.85
04/08/2017,475.2,481.5,482.6,475.2,1.28,0.75
07/08/2017,480.4,483.3,487.5,478.6,1.18,0.37
08/08/2017,484.7,487.3,489.8,484.7,1.76,0.83
09/08/2017,487.9,486.5,490.7,485.6,1.64,-0.16
10/08/2017,487,494.9,496,481.1,4,1.73
11/08/2017,492.5,500.3,503.5,489,3,1.09
14/08/2017,505.3,498,507.8,496.9,3.14,-0.46
16/08/2017,494,499.4,500.3,493.5,2.35,0.28
17/08/2017,500,504,505.1,500,2.16,0.92
18/08/2017,505.2,509.7,510,505,1.48,1.13
21/08/2017,509.6,514.8,515.5,507.6,2.16,1
22/08/2017,516.4,515.3,521,515,1.61,0.1
23/08/2017,517.2,516,518.8,512.7,1.49,0.14
24/08/2017,518.9,521.1,522.8,518.4,1.38,0.99
25/08/2017,518.8,520.7,521.7,518,0.14,-0.08
28/08/2017,519.5,519.9,522,519,0.46,-0.15
29/08/2017,519.1,517,520.1,516.8,0.44,-0.56
30/08/2017,517.2,517.4,518.1,516.6,0.24,0.08
31/08/2017,517.8,517.8,518,517.3,0.26,0.08
01/09/2017,519,520.7,521,518,0.96,0.56
04/09/2017,526.2,527.1,528.4,524,1.17,1.23
05/09/2017,526.5,528.9,531.9,524.6,2.29,0.34
06/09/2017,530.9,525.1,533.3,522.5,3.86,-0.72
07/09/2017,523.6,528.5,533.9,522.5,3.41,0.65
08/09/2017,527.5,531.4,533.8,527.5,2.69,0.55
11/09/2017,533.4,535.4,536.8,530.9,2.3,0.75
12/09/2017,535.1,541,541.9,534.4,2.07,1.05
13/09/2017,541.7,547.1,549,541.3,2.1,1.13
14/09/2017,548,548.6,551.5,546.1,1.92,0.27
15/09/2017,547,547.3,550,546.2,1.05,-0.24
18/09/2017,546.2,547.3,549.8,546,2,0
19/09/2017,546.5,541.5,546.8,539,2.08,-1.06
20/09/2017,541.7,539.9,544.4,537.5,1.53,-0.3
21/09/2017,538.2,539.8,542.8,538.2,1.3,-0.02
22/09/2017,540.6,544.9,545.5,540.6,1.12,0.94
25/09/2017,541.9,543.5,544.4,541.2,0.34,-0.26
26/09/2017,545.5,547.5,548.8,545.1,0.59,0.74
27/09/2017,547,547.1,549.5,546.7,1.13,-0.07
28/09/2017,546.7,547.9,548.4,546.5,0.68,0.15
29/09/2017,548.1,547.6,548.7,547.5,0.65,-0.05
03/10/2017,531.6,535.2,540,529.5,1.91,-2.26
04/10/2017,538,538.6,541.9,537.5,1.29,0.64
05/10/2017,540.6,536.3,541.9,534,1.42,-0.43
06/10/2017,537,537.2,538.3,535.4,1.12,0.17
09/10/2017,539,541.2,542,538.3,1.15,0.74
10/10/2017,543.7,538.1,543.7,535.7,1.32,-0.57
11/10/2017,538,539.5,540,535.5,0.84,0.26
12/10/2017,540.5,535,542.9,534.5,2.27,-0.83
13/10/2017,534.2,538.6,540.9,534.1,0.98,0.67
16/10/2017,542,537.4,542,536.9,0.78,-0.22
17/10/2017,537.6,535.1,539.1,534,0.73,-0.43
18/10/2017,534.2,535.7,538.9,533.5,0.57,0.11
19/10/2017,535,536.8,537.5,535,0.23,0.21
20/10/2017,535.3,543.1,545,535.3,0.68,1.17
23/10/2017,544.8,541.5,544.8,540.1,1.24,-0.29
24/10/2017,543,541.2,543.8,539.4,0.95,-0.06
25/10/2017,541.5,542,544.9,541.3,1,0.15
26/10/2017,542,544.2,544.4,542,0.68,0.41
27/10/2017,544.9,543.9,546.4,542.9,1.12,-0.06
30/10/2017,546.4,545.4,546.7,545.1,0.64,0.28
31/10/2017,545.4,545.3,545.9,545.3,0.78,-0.02
01/11/2017,542.6,549.8,552.4,538.2,3.87,0.83
02/11/2017,551,557,559.9,547.1,3.38,1.31
03/11/2017,555.8,554.2,557.3,549.5,3.6,-0.5
06/11/2017,551.2,550.6,557,549.7,2.35,-0.65
07/11/2017,554,558.1,559,551.6,2,1.36
08/11/2017,557.9,569,573.8,557.2,4.06,1.95
09/11/2017,566,566.5,575.9,565,2.08,-0.44
10/11/2017,564,567.5,571.4,563.7,2.12,0.18
13/11/2017,568,566.5,570.5,565.7,1.06,-0.18
14/11/2017,565,560.8,567.4,559.7,1.57,-1.01
15/11/2017,561.7,555.1,563.2,554.6,1.33,-1.02
16/11/2017,557.2,543.4,558.9,542,2.05,-2.11
17/11/2017,543.8,547.1,549.6,539,2.56,0.68
20/11/2017,553.4,568.9,568.9,553.4,0.63,3.98
21/11/2017,585.8,583.8,585.9,577.1,4.4,2.62
22/11/2017,584.7,590.4,592,580.6,1.16,1.13
23/11/2017,586.9,585,589.9,584.2,0.71,-0.91
24/11/2017,587.5,590.2,590.9,585.6,0.6,0.89
27/11/2017,587,588.2,590.4,586.4,0.51,-0.34
28/11/2017,589,591.6,591.7,588.6,0.34,0.58
29/11/2017,591,589.1,591.7,589,0.21,-0.42
30/11/2017,589.7,589.6,590.2,588.9,0.56,0.08
01/12/2017,582.5,584.4,585.8,582.5,0.54,-0.88
04/12/2017,587,580.5,587.9,580,1.17,-0.67
05/12/2017,577.6,578.3,579.8,575,1.44,-0.38
06/12/2017,579.5,574.3,579.5,573.2,1.19,-0.69
07/12/2017,574.8,568.4,574.9,567,2,-1.03
08/12/2017,569.1,561.1,572.3,560.1,1.04,-1.28
11/12/2017,560.7,561.7,563.5,558,0.99,0.11
12/12/2017,566.9,561.4,567,560.6,0.76,-0.05
13/12/2017,561.5,560.4,562.8,559.8,0.44,-0.18
14/12/2017,558,561,562,554.1,0.82,0.11
15/12/2017,565,567.2,567.9,560,1.39,1.11
18/12/2017,567.4,562.6,576,562.1,0.91,-0.81
19/12/2017,560.1,560.9,561.5,558,0.82,-0.3
20/12/2017,560.8,557.7,562.5,556.8,0.98,-0.57
21/12/2017,556.5,548.8,556.5,547.8,0.98,-1.6
22/12/2017,547,549.7,550.5,543.7,0.77,0.16
26/12/2017,551,556.1,556.5,548.1,1.35,1.16
27/12/2017,557.9,554.8,558,554.2,0.34,-0.23
28/12/2017,554.9,555,555.7,554.4,0.77,0.04
29/12/2017,554.3,554.6,555.1,554.3,0.3,-0.07
01/01/2018,558,559,559.6,558,0.48,0.79
02/01/2018,561,558.7,562.9,558,1.13,-0.05
03/01/2018,560.5,564.1,565.4,558.6,2.94,0.97
04/01/2018,563.9,562.5,565.2,561.7,1.26,-0.28
05/01/2018,565.7,560.7,567.4,559.6,2.49,-0.32
08/01/2018,561.9,561.8,565.6,555.6,2.15,0.2
09/01/2018,564.7,559.9,564.7,558.4,1.11,-0.34
10/01/2018,562,562.2,564.9,560.3,1.64,0.41
11/01/2018,560.9,559.5,561.7,559,1.08,-0.48
12/01/2018,559,557.7,559.1,554.5,0.83,-0.32
15/01/2018,558.4,560.2,561,557,0.65,0.45
16/01/2018,558,557.7,558.7,555.4,0.91,-0.45
17/01/2018,555.5,551.5,556,550.5,0.94,-1.11
18/01/2018,553,553.6,554.3,551.2,1.2,0.38
19/01/2018,552,552.5,552.8,550.6,0.9,-0.2
22/01/2018,554.5,553.8,556.5,553.5,0.6,0.24
23/01/2018,550.3,559.1,560.7,550.2,0.9,0.96
24/01/2018,561.4,562.5,563.4,557.6,0.91,0.61
25/01/2018,563,562.4,566.9,560.7,0.54,-0.02
29/01/2018,564.7,560.4,564.8,560.2,0.56,-0.36
30/01/2018,559.2,559.6,560.6,559,0.94,-0.14
31/01/2018,559.8,560.1,560.5,559.7,0.63,0.09
01/02/2018,561.1,570.3,571.5,561,4.15,1.82
02/02/2018,568.5,569.3,571.4,568.3,0.76,-0.18
05/02/2018,570.1,570.8,574,568.3,1.23,0.26
06/02/2018,570.5,570.9,572.5,569.2,0.57,0.02
07/02/2018,578.9,571.3,579.9,570.2,1.43,0.07
08/02/2018,570.5,572.4,573.6,569.1,0.87,0.19
09/02/2018,571.5,573.7,575.5,570.4,0.99,0.23
12/02/2018,575,578.8,580.9,575,1.99,0.89
13/02/2018,576,576,578.1,575.5,0.25,-0.48
14/02/2018,575.2,574.6,578.3,574,0.68,-0.24
15/02/2018,576.5,577.3,578.4,575.5,0.74,0.47
16/02/2018,575.8,576.6,578.9,575.8,0.33,-0.12
19/02/2018,577,580.9,581,577,0.83,0.75
20/02/2018,581,579.2,581.5,576.5,1.25,-0.29
21/02/2018,578.1,580.8,581.4,576.8,0.96,0.28
22/02/2018,581,581.8,582.6,579.5,1.27,0.17
23/02/2018,583,583.7,584,581.2,0.86,0.33
26/02/2018,584.7,585.1,586.3,582.5,0.96,0.24
27/02/2018,585.5,586,586.6,584.5,1.11,0.15
28/02/2018,586.1,587.1,587.2,586.1,0.72,0.19
01/03/2018,596.2,596,599.8,594.2,1.05,1.52
02/03/2018,599.5,619.8,619.8,599.5,0.13,3.99
05/03/2018,638.3,642.1,642.9,631.4,5.27,3.6
06/03/2018,640.5,644.9,647.5,637.3,3.34,0.44
07/03/2018,643,639.1,645.9,637.4,2.21,-0.9
08/03/2018,636.5,643.4,649.4,635.7,2.39,0.67
09/03/2018,642,640.5,642.3,637.1,1.73,-0.45
12/03/2018,640.1,632.8,640.1,632,1.29,-1.2
13/03/2018,634,639.2,640.4,628,2,1.01
14/03/2018,641.1,637.8,642.9,636.6,1.53,-0.22
15/03/2018,636.4,638.8,639.4,635.1,1.12,0.16
16/03/2018,638.4,642.5,642.9,637.2,1.26,0.58
19/03/2018,639.4,638.6,640.7,638.2,0.84,-0.61
20/03/2018,639.5,645.2,646.8,638.8,0.84,1.03
21/03/2018,643.7,647.2,648,638.6,1.16,0.31
22/03/2018,644.4,645.1,647.5,644,0.87,-0.32
23/03/2018,643.9,644.5,646.2,643.2,0.44,-0.09
26/03/2018,644.5,641,644.5,639.5,1.28,-0.54
27/03/2018,640,638.4,640.5,638.3,0.84,-0.41
28/03/2018,638.1,638.3,638.8,637.7,1.56,-0.02
29/03/2018,649,651.8,653.7,647.7,0.45,2.11
03/04/2018,653.1,655.3,655.9,649.7,1.21,0.34
04/04/2018,654.1,652.9,654.1,648.2,1.39,-0.37
05/04/2018,654.2,655.3,658,652.5,1.53,0.37
06/04/2018,654,654.8,656.9,652.6,1.48,-0.08
09/04/2018,653,650.2,653.5,648.3,0.95,-0.7
10/04/2018,649,646.1,649.9,643.3,1.46,-0.63
11/04/2018,642.1,644.7,646.4,642,0.7,-0.22
12/04/2018,643.1,641,643.3,639.1,1,-0.57
13/04/2018,640.1,640.3,641.9,638.5,0.85,-0.11
16/04/2018,639.8,636.1,639.8,634.3,0.8,-0.66
17/04/2018,636,639.1,655.1,633,1.82,0.47
18/04/2018,638,641.8,642.1,637.4,0.43,0.42
19/04/2018,642.5,643.1,643.8,639.5,0.61,0.2
20/04/2018,643,645.4,646.8,643,0.52,0.36
23/04/2018,644.6,643.9,645.4,643,0.56,-0.23
24/04/2018,643.9,643,643.9,641.4,0.65,-0.14
25/04/2018,644.5,649.8,651,644,1.19,1.06
26/04/2018,645.6,646.4,650.3,644.7,0.67,-0.52
27/04/2018,645.5,644.8,646.1,644.5,1.04,-0.25
30/04/2018,645,643.1,645,642.9,0.99,-0.26
01/05/2018,644.3,640.6,644.9,639.5,0.69,-0.39
02/05/2018,643.2,641.3,647.8,635.7,2.18,0.11
03/05/2018,640.8,633.1,642,632.2,1.61,-1.28
04/05/2018,633,641.8,645,633,1.88,1.37
07/05/2018,646.7,648.3,650,644.7,0.78,1.01
08/05/2018,652,647.5,652,645.2,0.64,-0.12
09/05/2018,648.5,657.4,658.5,648.4,1.51,1.53
10/05/2018,657.9,665.6,668.5,657.9,1.94,1.25
11/05/2018,666.1,661.1,667,658.5,1.43,-0.68
14/05/2018,663.1,659.4,663.1,655,1.2,-0.26
15/05/2018,659.1,658,662.5,656,0.91,-0.21
16/05/2018,655.8,649.4,657,647.6,1.2,-1.31
17/05/2018,647,653.6,655,646,0.87,0.65
18/05/2018,655.2,662.6,664,655,1.13,1.38
21/05/2018,664.5,665.2,665.7,658,1.27,0.39
22/05/2018,663.5,671.1,673,663.5,1.32,0.89
23/05/2018,669.5,668.5,671.7,668,0.62,-0.39
24/05/2018,669.7,668.3,671.6,667,0.54,-0.03
25/05/2018,667,665.5,667.8,664.4,0.51,-0.42
28/05/2018,663.2,653.3,663.2,652.7,1.29,-1.83
29/05/2018,651,654.5,656.8,651,1.11,0.18
30/05/2018,653.1,653.6,654.6,652.1,0.39,-0.14
31/05/2018,653.3,653.2,653.7,652.9,0.28,-0.06
01/06/2018,653,652.6,653.3,647.5,1.3,-0.09
04/06/2018,650.9,641.2,650.9,640.4,1.1,-1.75
05/06/2018,639.8,648.9,650.7,636.4,1.91,1.2
06/06/2018,649,644.9,653,644.1,0.9,-0.62
07/06/2018,644,646,648.2,643.1,0.36,0.17
08/06/2018,646.3,645.5,646.8,643.2,0.85,-0.08
11/06/2018,645.5,641.7,645.5,638.3,1.66,-0.59
12/06/2018,640,633.5,642.5,632.5,1.97,-1.28
13/06/2018,630.1,636.4,638,627.5,1.12,0.46
14/06/2018,636.8,644.5,655.4,636,2.77,1.27
15/06/2018,649.9,641.7,650,638.1,1.12,-0.43
18/06/2018,640.2,639.5,641.9,637,0.78,-0.34
19/06/2018,637.1,629.1,637.1,628,1.59,-1.63
20/06/2018,630.7,632.4,634,629.7,0.7,0.52
21/06/2018,631.1,629.2,632.6,628.5,0.56,-0.51
22/06/2018,629.6,637.2,638.3,629.6,0.93,1.27
25/06/2018,636.7,637.9,638.7,635,0.82,0.11
26/06/2018,637.2,640.2,640.7,636.9,1.05,0.36
27/06/2018,641.8,643.9,644.2,641.3,1.79,0.58
28/06/2018,643.9,644.2,645,643.2,0.89,0.05
29/06/2018,644,643.5,644,643.4,0.13,-0.11
02/07/2018,634,633.8,638,632.7,1.51,-1.51
03/07/2018,632,630,634.5,629.2,1.07,-0.6
04/07/2018,629,628.2,631.5,626.1,0.95,-0.29
05/07/2018,628.5,632.3,632.8,627.1,1.34,0.65
06/07/2018,631.9,629.8,633.5,628.4,0.95,-0.4
09/07/2018,627.1,632.3,635.9,627.1,1.16,0.4
10/07/2018,630.3,631.3,633,628.8,0.87,-0.16
11/07/2018,630.8,623.7,630.8,622.5,1.21,-1.2
12/07/2018,621.2,622.3,623.1,618,1.25,-0.22
13/07/2018,619.5,615.1,620,610,2.16,-1.16
16/07/2018,616,612.7,616.4,609.4,0.95,-0.39
17/07/2018,612.3,614,615,610,0.79,0.21
18/07/2018,616,619.3,619.9,614.3,0.94,0.86
19/07/2018,618.8,617,618.8,614.8,0.91,-0.37
20/07/2018,616.5,618.4,619.6,615.7,0.95,0.23
23/07/2018,619.3,617.8,620.9,614.5,1.01,-0.1
24/07/2018,616,615.5,616.4,613.6,0.57,-0.37
25/07/2018,616.5,617.2,617.7,612,0.47,0.28
26/07/2018,620,621.8,623,617.7,0.74,0.75
27/07/2018,624,617.7,624,616.6,0.49,-0.66
30/07/2018,617.8,618.1,618.6,616.8,0.32,0.06
31/07/2018,618,617.1,618,617,0.62,-0.16
01/08/2018,596.1,597.3,599.4,594.2,2.88,-3.21
02/08/2018,598,588.9,598.3,588.1,1.64,-1.41
03/08/2018,587.1,591.7,593,586,1.57,0.48
06/08/2018,591.3,592.1,593.2,588.6,1.26,0.07
07/08/2018,592,593.6,595.3,591.7,1.07,0.25
08/08/2018,593,595.1,596.9,591.6,1.06,0.25
09/08/2018,594.2,593.5,595,590.4,0.98,-0.27
10/08/2018,593.6,597.8,599.6,593.2,1.34,0.72
13/08/2018,596.8,595.9,597,593.5,0.57,-0.32
14/08/2018,595,595.9,596.7,592.2,0.73,0
16/08/2018,595.7,599.6,601.3,593,0.71,0.62
17/08/2018,601,601.8,603.5,601,1.26,0.37
20/08/2018,601.7,604,604.4,601.2,0.62,0.37
21/08/2018,602.4,601.5,603.7,601.1,0.79,-0.41
22/08/2018,602.5,599.8,603,599.1,0.28,-0.28
23/08/2018,599,595.3,599.5,594.1,0.77,-0.75
24/08/2018,595.3,595.5,596.7,593.8,0.94,0.03
27/08/2018,594.6,591.2,594.6,589.2,0.65,-0.72
28/08/2018,593,593.5,595.7,592,1.38,0.39
29/08/2018,593,592.4,594.3,591.6,0.71,-0.19
30/08/2018,592.8,593.3,594.4,592.5,1.11,0.15
31/08/2018,593.2,594,594.3,592.9,0.58,0.12
03/09/2018,600.7,600.7,601.8,598.8,1.32,1.13
04/09/2018,602,606.1,608.1,601.4,1.68,0.9
05/09/2018,604.6,603.1,608.5,602,0.95,-0.49
06/09/2018,602.4,606.5,607.9,602,1.24,0.56
07/09/2018,605.6,600.8,606.5,600,1.51,-0.94
10/09/2018,602.6,605.9,607.7,602.6,0.77,0.85
11/09/2018,609.3,605.9,609.8,605.5,0.31,0
12/09/2018,605.5,598.4,606.5,597,1.02,-1.24
13/09/2018,597.2,595.7,598,592.5,0.35,-0.45
14/09/2018,595,596.1,596.5,594,0.72,0.07
17/09/2018,597.1,596.7,601,596.4,0.47,0.1
18/09/2018,593.6,594.9,597.7,592.7,0.52,-0.3
19/09/2018,593.4,590.7,595,589.2,0.81,-0.71
20/09/2018,589.3,586.7,589.5,586,0.69,-0.68
21/09/2018,587.5,588.7,591,584.5,1.28,0.34
24/09/2018,590.3,592.4,592.9,589.1,1.35,0.63
25/09/2018,592.5,594.4,595,591.4,1.13,0.34
26/09/2018,596.3,595.4,598.8,591.6,2.52,0.17
27/09/2018,595.1,593.6,595.6,593.2,0.93,-0.3
28/09/2018,593.8,593.2,593.8,593.1,0.17,-0.07
01/10/2018,587.2,583.5,587.2,582.6,0.98,-1.64
03/10/2018,588.5,585.8,590.5,585,1.93,0.39
04/10/2018,587.9,591.7,592.5,587.5,0.92,1.01
05/10/2018,591.2,594.9,596.5,589.6,1.08,0.54
08/10/2018,595,591.7,595,589.6,0.44,-0.54
09/10/2018,592.8,592.7,594.9,591.8,0.42,0.17
10/10/2018,593.5,588.2,593.7,587.3,0.89,-0.76
11/10/2018,585.3,585.8,586.1,581.4,0.69,-0.41
12/10/2018,585.9,586.6,588,583.7,0.53,0.14
15/10/2018,589,590.3,592.5,587.4,0.94,0.63
16/10/2018,592,590.4,595,589.1,0.57,0.02
17/10/2018,591.2,595.9,597.1,591.1,1.19,0.93
18/10/2018,594.5,592.2,594.5,591.7,0.54,-0.62
19/10/2018,590.5,589.8,592.2,587,0.54,-0.41
22/10/2018,590,589.5,591.4,587.5,0.92,-0.05
23/10/2018,589.8,587.2,590.5,585.5,1.23,-0.39
24/10/2018,586.2,583.4,586.4,581,0.92,-0.65
25/10/2018,587,578.2,587,577,1.02,-0.89
26/10/2018,575,567.2,578.7,564.5,1.86,-1.9
29/10/2018,569.9,574.1,576,569,1.05,1.22
30/10/2018,574,575.8,576.3,573.8,0.26,0.3
31/10/2018,576.3,575.6,576.4,575.5,0.32,-0.03
01/11/2018,569.2,571.3,572.4,567.5,0.77,-0.75
02/11/2018,570,566.7,570,563.4,1.01,-0.81
05/11/2018,566.3,563.2,566.9,562,0.34,-0.62
06/11/2018,562.5,559.3,563.5,558.8,0.37,-0.69
07/11/2018,559,560.4,561.3,558.2,0.22,0.2
08/11/2018,558,555.6,558,555.2,0.17,-0.86
